,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02
"Other Assets, Noncurrent",119415.0,115498.0,116407.0,107631.0,104257.0,103310.0,106250.0,101901.0,99146.0,88180.0,87141.0,85394.0,75028.0,67795.0,69666.0,67660.0,65924.0,66145.0,59429.0,64324.0,64163.0,129715.0,130877.0,38230.0,37166.0,54624.0,51178.0,51540.0,51177.0,52469.0,52730.0,47821.0,50266.0,50085.0,51077.0,50220.0,52087.0,53601.0,54514.0,54764.0,54989.0,46152.0,46472.0,39342.0,38116.0,38847.0,37418.0,18179.0,20549.0,21176.0,20966.0,17173.0,14757.0,16103.0
Assets,4571811.0,4471037.0,4663016.0,4594007.0,4319174.0,4210713.0,4625620.0,4477324.0,4245037.0,4110240.0,4661424.0,4310679.0,4487296.0,4418115.0,4054042.0,3963824.0,3869681.0,3788365.0,2812844.0,2718759.0,2607977.0,2656905.0,2785749.0,2580384.0,2479860.0,2391177.0,2476879.0,2453332.0,2373564.0,2290368.0,2417427.0,2435676.0,2395971.0,2251089.0,2330277.0,2303947.0,2163548.0,2168100.0,2336734.0,2226442.0,2124178.0,2063219.0,2187679.0,2023422.0,1989884.0,1969566.0,2060838.0,2051164.0,2010124.0,1996751.0,2131762.0,2035172.0,1995493.0,1996760.0
"Liabilities, Current [Abstract]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accounts Payable, Current",597104.0,629561.0,508321.0,720856.0,680097.0,642619.0,612512.0,638371.0,601879.0,574876.0,542992.0,562294.0,373086.0,423375.0,521235.0,444279.0,404337.0,385646.0,526702.0,487733.0,466903.0,393025.0,457144.0,468566.0,427474.0,397442.0,453710.0,450144.0,391597.0,339392.0,447412.0,395033.0,416276.0,367525.0,397037.0,411232.0,336470.0,369279.0,404791.0,433926.0,318532.0,211086.0,259162.0,236562.0,201905.0,189660.0,218329.0,220689.0,196843.0,192439.0,227963.0,202888.0,184135.0,177938.0
"Accrued Liabilities, Current",184996.0,205175.0,247594.0,275381.0,244559.0,183729.0,319924.0,273722.0,224089.0,174139.0,267592.0,194985.0,158407.0,137495.0,175003.0,140789.0,127137.0,109169.0,163559.0,132398.0,112381.0,99823.0,134207.0,101434.0,97965.0,87184.0,130187.0,111445.0,103040.0,96577.0,127122.0,115720.0,103695.0,87067.0,136012.0,117410.0,101818.0,88796.0,138181.0,110116.0,95762.0,84886.0,120632.0,96534.0,85598.0,77732.0,111774.0,89117.0,78488.0,70508.0,122440.0,94033.0,83188.0,78093.0
"Contract with Customer, Liability, Current",435369.0,452505.0,479229.0,488771.0,498354.0,490821.0,447770.0,431446.0,403409.0,389640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accrued Income Taxes, Current",127581.0,87680.0,61204.0,45879.0,87159.0,126270.0,79554.0,38320.0,61335.0,93282.0,69476.0,36037.0,28502.0,24049.0,22501.0,13182.0,13065.0,24384.0,21461.0,9903.0,35529.0,72036.0,56783.0,48865.0,35582.0,37792.0,23245.0,1122.0,1670.0,7764.0,67052.0,35317.0,14678.0,8322.0,32488.0,4750.0,14604.0,2571.0,49365.0,2897.0,2955.0,13377.0,41849.0,1467.0,26442.0,30805.0,22435.0,17152.0,13190.0,7625.0,41997.0,39025.0,17507.0,4278.0
"Operating Lease, Liability, Current",222155.0,229751.0,231965.0,220012.0,206931.0,211614.0,217409.0,218348.0,213784.0,208739.0,209754.0,217448.0,221575.0,224541.0,227923.0,225530.0,222978.0,227427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Liabilities, Current",96645.0,97144.0,108138.0,103821.0,93945.0,88587.0,94517.0,91418.0,74331.0,78597.0,85672.0,99691.0,102086.0,85458.0,73462.0,68973.0,76254.0,75750.0,72645.0,71119.0,69589.0,61403.0,59082.0,49655.0,49355.0,47134.0,59838.0,53423.0,53331.0,52907.0,58014.0,55152.0,50237.0,45092.0,46764.0,46134.0,44713.0,40232.0,38781.0,36137.0,35531.0,27207.0,26345.0,28734.0,27682.0,23510.0,27049.0,26418.0,25731.0,24826.0,25324.0,23476.0,25279.0,23021.0
"Liabilities, Current",1663850.0,1701816.0,1636451.0,1854720.0,1811045.0,1743640.0,1771686.0,1691625.0,1578827.0,1519273.0,1848000.0,1460126.0,1664163.0,1682094.0,1609555.0,1288910.0,1186879.0,1114215.0,1074812.0,1036720.0,947948.0,882821.0,1007823.0,1137551.0,1020070.0,912665.0,961256.0,1030871.0,958417.0,871756.0,996427.0,1094539.0,1023540.0,828828.0,875948.0,936552.0,750719.0,736226.0,861096.0,829478.0,680419.0,560270.0,657127.0,573289.0,545869.0,520706.0,571799.0,562940.0,507683.0,486753.0,611716.0,557489.0,502170.0,470983.0
"Operating Lease, Liability, Noncurrent",1168221.0,1186231.0,1211693.0,1208074.0,1115501.0,1038249.0,1066839.0,1095290.0,994165.0,999288.0,1025057.0,1027142.0,1080622.0,1109473.0,1094579.0,1127403.0,1148031.0,1139625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Liabilities, Noncurrent",118785.0,116165.0,113821.0,104361.0,114349.0,119080.0,106528.0,129771.0,126967.0,124878.0,116570.0,100478.0,85910.0,81497.0,86389.0,86461.0,84831.0,82551.0,81324.0,85388.0,72330.0,72779.0,72804.0,75439.0,74284.0,73160.0,71215.0,70031.0,66516.0,67041.0,49713.0,50545.0,50739.0,63143.0,62698.0,62942.0,63227.0,60425.0,59812.0,59506.0,51599.0,44666.0,46463.0,50609.0,49131.0,48112.0,46537.0,45957.0,49499.0,52396.0,51918.0,58927.0,58383.0,57948.0
Liabilities,2950856.0,3004212.0,2961965.0,3181073.0,3040895.0,2900969.0,2961413.0,2933954.0,2718318.0,2662944.0,3010239.0,2908777.0,3154374.0,3199186.0,2818182.0,2831931.0,2748078.0,2666597.0,1657130.0,1626822.0,1526989.0,1459671.0,1582183.0,1408210.0,1291336.0,1181026.0,1228659.0,1293850.0,1218752.0,1127512.0,1219201.0,1319143.0,1254595.0,1064457.0,1105571.0,1167572.0,985139.0,959808.0,1080732.0,1056397.0,904803.0,781001.0,878541.0,805565.0,779417.0,753332.0,805576.0,803380.0,759937.0,746039.0,872899.0,835884.0,788836.0,766365.0
Commitments and Contingencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equity, Attributable to Parent [Abstract]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Preferred Stock, Value, Issued",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Common Stock, Value, Issued",642.0,643.0,663.0,666.0,671.0,693.0,720.0,734.0,745.0,753.0,764.0,768.0,778.0,778.0,772.0,777.0,783.0,788.0,789.0,803.0,810.0,833.0,837.0,845.0,858.0,869.0,873.0,881.0,888.0,894.0,896.0,901.0,909.0,917.0,919.0,923.0,934.0,942.0,941.0,944.0,959.0,973.0,977.0,981.0,987.0,994.0,1005.0,1030.0,1040.0,1047.0,1049.0,1054.0,1065.0,1079.0
Additional Paid in Capital,551507.0,531940.0,573117.0,553698.0,541895.0,532205.0,600942.0,585449.0,569734.0,556305.0,638375.0,623379.0,608892.0,596184.0,605822.0,594991.0,584828.0,571772.0,581900.0,570924.0,561810.0,564685.0,562814.0,557198.0,556702.0,549281.0,556928.0,547513.0,542711.0,534414.0,541307.0,538737.0,532835.0,527257.0,527261.0,519783.0,514464.0,509178.0,522595.0,515463.0,513246.0,507793.0,503616.0,495938.0,488336.0,485893.0,478720.0,480292.0,478024.0,471498.0,466885.0,465937.0,462106.0,460713.0
Retained Earnings (Accumulated Deficit),1084772.0,951926.0,1141819.0,877157.0,750083.0,789852.0,1074084.0,963840.0,964000.0,894878.0,1019762.0,792196.0,736772.0,641917.0,644794.0,550774.0,552454.0,564127.0,584333.0,532172.0,528368.0,638774.0,647422.0,623170.0,640368.0,671758.0,701702.0,623243.0,622608.0,636986.0,668545.0,585928.0,615193.0,662671.0,701214.0,612611.0,657721.0,693670.0,729043.0,646450.0,699012.0,761336.0,790912.0,707323.0,708855.0,715684.0,762947.0,753196.0,755672.0,762790.0,777939.0,720399.0,732290.0,756521.0
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14540.0,-16258.0,-13809.0,-17848.0,-13631.0,-12267.0,-10828.0,-5942.0,-7049.0,-3929.0,-7117.0,-13843.0,-12921.0,-19351.0,-14587.0,-13708.0,-15488.0,-13945.0,-11073.0,-11757.0,-9742.0,-6755.0,-6782.0,-8314.0,-8599.0,-10830.0,-9903.0,-10772.0,-9860.0,-7875.0,-10616.0,-7127.0,-5625.0,-2257.0,-2548.0,5203.0,7741.0,,,,,,,,,,,,,,,,,
"Treasury Stock, Common, Value",-1426.0,-1426.0,-739.0,-739.0,-739.0,-739.0,-711.0,-711.0,-711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equity, Attributable to Parent",1620955.0,1466825.0,1701051.0,1412934.0,1278279.0,1309744.0,1664207.0,1543370.0,1526719.0,1447296.0,1651185.0,1401902.0,1332922.0,1218929.0,1235860.0,1131893.0,1121603.0,1121768.0,1155714.0,1091937.0,1080988.0,1197234.0,1203566.0,1172174.0,1188524.0,1210151.0,1248220.0,1159482.0,1154812.0,1162856.0,1198226.0,1116533.0,1141376.0,1186632.0,1224706.0,1136375.0,1178409.0,1208292.0,1256002.0,1170045.0,1219375.0,1282218.0,1309138.0,1217857.0,1210467.0,1216234.0,1255262.0,1247784.0,1250187.0,1250712.0,1258863.0,1199288.0,1206657.0,1230395.0
Liabilities and Equity,4571811.0,4471037.0,4663016.0,4594007.0,4319174.0,4210713.0,4625620.0,4477324.0,4245037.0,4110240.0,4661424.0,4310679.0,4487296.0,4418115.0,4054042.0,3963824.0,3869681.0,3788365.0,2812844.0,2718759.0,2607977.0,2656905.0,2785749.0,2580384.0,2479860.0,2391177.0,2476879.0,2453332.0,2373564.0,2290368.0,2417427.0,2435676.0,2395971.0,2251089.0,2330277.0,2303947.0,2163548.0,2168100.0,2336734.0,2226442.0,2124178.0,2063219.0,2187679.0,2023422.0,1989884.0,1969566.0,2060838.0,2051164.0,2010124.0,1996751.0,2131762.0,2035172.0,1995493.0,1996760.0
"For a classified balance sheet, the aggregate of 1) the cumulative difference between the rental income or payments required by a lease agreement and the rental income or expense recognized on a straight-line basis, or other systematic and rational basis more representative of the time pattern in which use or benefit is granted or derived from the leased property, expected to be recognized in income or expense, by the lessor or lessee, respectively, more than one year after the balance sheet date and 2) The deferred credit for an incentive or inducement received by a lessee from a lessor, in order to motivate the lessee to enter the lease agreement, which is to be recognized as a reduction of rental expense over the lease term.",,,,13918.0,14725.0,15576.0,16360.0,17268.0,18359.0,19505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_TreasuryStockValue,,,,,,-739.0,-711.0,-711.0,-711.0,-711.0,-599.0,-598.0,-599.0,-599.0,-941.0,-941.0,-974.0,-974.0,-235.0,-205.0,-258.0,-303.0,-725.0,-725.0,-805.0,-927.0,-1380.0,-1383.0,-1535.0,-1563.0,-1906.0,-1906.0,-1936.0,-1956.0,-2140.0,-2145.0,-2451.0,-2889.0,-3101.0,-3101.0,-3102.0,0.0,0.0,0.0,0.0,,,,,,,,,
wsm_DeferredRevenuesAndCreditsCurrent,,,,,,,,431446.0,403409.0,389640.0,373164.0,349671.0,292684.0,299353.0,289613.0,296157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_LongTermDebtCurrent,,,,,,,,0.0,0.0,0.0,299350.0,0.0,0.0,0.0,299818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsm_DeferredRentAndLeaseIncentivesLiabilityNoncurrent,,,,,,,,17268.0,18359.0,19505.0,20612.0,21858.0,24684.0,26254.0,27659.0,29388.0,28618.0,30536.0,201374.0,205143.0,207190.0,204599.0,202134.0,195220.0,196982.0,195201.0,196188.0,192948.0,193819.0,188715.0,173061.0,174059.0,179103.0,170528.0,166925.0,168078.0,171193.0,158339.0,157856.0,165445.0,170817.0,172312.0,171198.0,177912.0,178996.0,179064.0,181762.0,188989.0,195691.0,,,,,
us-gaap_LongTermDebtNoncurrent,,,,,,,,0.0,0.0,0.0,0.0,299173.0,298995.0,299868.0,,299769.0,299719.0,299670.0,299620.0,299571.0,299521.0,299472.0,299422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_LinesOfCreditCurrent,,,,,,,,,0.0,0.0,0.0,,487823.0,487823.0,,100000.0,60000.0,,,60000.0,,,,170000.0,115000.0,45000.0,,125000.0,125000.0,100000.0,,200000.0,150000.0,60000.0,0.0,90000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
us-gaap_DeferredTaxAssetsNetNoncurrent,,,,,,,,,,,,,37789.0,33320.0,47977.0,41763.0,38803.0,34215.0,44055.0,45999.0,60960.0,58842.0,67306.0,131793.0,130212.0,124977.0,135238.0,136558.0,134721.0,131597.0,141784.0,2560.0,0.0,0.0,4265.0,4142.0,856.0,0.0,13824.0,10931.0,7509.0,10738.0,12398.0,13691.0,11483.0,11764.0,12382.0,34061.0,32381.0,29892.0,32646.0,51517.0,52129.0,50228.0
us-gaap_DeferredRevenueAndCreditsCurrent,,,,,,,,,,,,,292684.0,299353.0,289613.0,296157.0,283108.0,291839.0,290445.0,275567.0,263546.0,256534.0,300607.0,299031.0,294694.0,298113.0,294276.0,289737.0,283779.0,275116.0,296827.0,293317.0,288654.0,258854.0,261679.0,265058.0,251146.0,233563.0,228193.0,244609.0,225822.0,222018.0,207415.0,208239.0,202590.0,197347.0,190417.0,207749.0,191889.0,189813.0,192450.0,196353.0,190347.0,186066.0
us-gaap_PrepaidAdvertising,,,,,,,,,,,,,,,,,,,,,,,20517.0,19051.0,20881.0,20341.0,23625.0,25329.0,27097.0,29916.0,28919.0,35762.0,38088.0,35648.0,33942.0,39116.0,39072.0,34986.0,33556.0,40613.0,37266.0,36407.0,37231.0,44452.0,39362.0,34308.0,34294.0,46898.0,41663.0,37037.0,36825.0,46767.0,41798.0,36773.0
us-gaap_DeferredTaxAssetsNetCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130684.0,130687.0,130889.0,130618.0,121380.0,121527.0,121443.0,121486.0,99003.0,99699.0,99739.0,99764.0,91718.0,91728.0,91774.0,91744.0,85602.0,85690.0,85688.0,85612.0,92265.0,92241.0,92287.0
us-gaap_DeferredTaxLiabilitiesNoncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,1958.0,0.0,,0.0,2850.0,0.0,,,0.0,,,,,,,,,,,,
us-gaap_DebtCurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1968.0,1968.0,1968.0,1968.0,1785.0,1785.0,1793.0,1817.0,1696.0,1724.0,1753.0,1652.0,1652.0,1795.0,1815.0,1542.0,1542.0,1542.0,1714.0,1714.0,1587.0
us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14295.0,14289.0,14283.0,16967.0,16061.0,16055.0,16049.0,16043.0,14737.0,14732.0,14726.0,14721.0,12516.0,12512.0,12507.0,12502.0,12500.0
us-gaap_LongTermDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1968.0,1968.0,1968.0,1968.0,3753.0,3753.0,3755.0,5421.0,5450.0,5478.0,5494.0,7064.0,7097.0,7130.0,7165.0,7197.0,8642.0
us-gaap_AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2257.0,-2548.0,5203.0,7741.0,7391.0,6524.0,10289.0,9260.0,12116.0,13633.0,13615.0,12289.0,13663.0,12590.0,13266.0,15451.0,15377.0,12990.0,11898.0,11196.0,12082.0
wsm_DeferredRentAndLeaseIncentiveLiabilityNoncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179064.0,181762.0,188989.0,195691.0,199793.0,202135.0,212303.0,221086.0,228792.0
