,2023-07-30,2023-04-30,2022-10-30,2022-07-31,2022-05-01,2021-10-31,2021-08-01,2021-05-02,2020-11-01,2020-08-02,2020-05-03,2019-11-03,2019-08-04,2019-05-05,2018-10-28,2018-07-29,2018-04-29,2017-10-29,2017-07-30,2017-04-30,2016-10-30,2016-07-31,2016-05-01,2015-11-01,2015-08-02,2015-05-03,2014-11-02,2014-08-03,2014-05-04,2013-11-03,2013-08-04,2013-05-05,2012-10-28,2012-07-29,2012-04-29,2011-10-30,2011-07-31,2011-05-01,2010-10-31,2010-08-01,2010-05-02
Increase (Decrease) in Income Taxes Payable,66358.0,26478.0,-33276.0,7623.0,46757.0,-31191.0,-8162.0,22917.0,13532.0,5988.0,6240000.0,-8293.0,-8407.0,2915.0,-48358.0,-22712.0,13818.0,25677.0,12409.0,14564.0,-65915.0,-65399.0,-59285.0,2707.0,-17869.0,-24155.0,-44634.0,-34757000.0,-46798.0,-38971.0,-38890.0,-28470.0,-20929000.0,4012000.0,8366.0,-24847000.0,-28885000.0,-34461.0,-9229000.0,-30740000.0,-43982.0
Net Cash Provided by (Used in) Operating Activities,714985.0,342526.0,588525.0,383592.0,184519.0,788339.0,475668.0,238881.0,726628.0,216400.0,53873000.0,89950.0,-26636.0,-98080.0,179501.0,120123.0,10769.0,,,,,,,,,,,,-70329.0,148675000.0,64063000.0,-59822.0,62383000.0,38736000.0,-20737.0,-1883000.0,-47731000.0,-91303.0,42453000.0,-9111000.0,-70306.0
Net Cash Provided by (Used in) Investing Activities [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments to Acquire Property, Plant, and Equipment",-92880.0,-50029.0,-234378.0,-148548.0,-71186.0,-141010.0,-78281.0,-42360.0,-124885.0,-76123.0,-42321000.0,-121154.0,-77189.0,-36148.0,-128326.0,-80021.0,-34029.0,-135821.0,-82727.0,-32153.0,-127169.0,-77877.0,-28149.0,-136069.0,-86849.0,-40384.0,-131670.0,-83519000.0,-38119.0,-145236.0,-97777.0,-47444.0,-116398000.0,-69608000.0,-27819.0,-102255000.0,-62525000.0,-22236.0,-46422000.0,-30889000.0,-17431.0
Payments for (Proceeds from) Other Investing Activities,211.0,148.0,100.0,86.0,86.0,97.0,97.0,93.0,506.0,241.0,242000.0,470.0,470.0,107.0,1804.0,513.0,120.0,458.0,44.0,5.0,370.0,363.0,294.0,535.0,278.0,5.0,1205.0,282000.0,133.0,45.0,1274.0,26.0,-231000.0,-54000.0,34.0,-536000.0,-159000.0,27.0,0.0,0.0,23.0
Net Cash Provided by (Used in) Investing Activities,-92669.0,-49881.0,-234278.0,-148462.0,-71100.0,-140913.0,-78184.0,-42267.0,-124379.0,-75882.0,-42079000.0,-120684.0,-76719.0,-36041.0,-126522.0,-79508.0,-33909.0,,,,,,,,,,,,-37986.0,-142001000.0,-97415000.0,-46658.0,-117946000.0,-70973000.0,-27785.0,-104298000.0,-64893000.0,-22213.0,-48173000.0,-32676000.0,-29908.0
Net Cash Provided by (Used in) Financing Activities [Abstract],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Repurchase of Common Stock,-310000.0,-300000.0,-840955.0,-766424.0,-501075.0,-652699.0,-451388.0,-315529.0,-109048.0,0.0,0.0,-112714.0,-72131.0,-33848.0,-220221.0,-174818.0,-37713.0,-154321.0,-93361.0,-38350.0,-115167.0,-76166.0,-40639.0,-196497.0,-125000.0,-52562.0,-195235.0,-112054000.0,-53309.0,-216369.0,-131006.0,-41174.0,-124293000.0,-93076000.0,-61733.0,-93986000.0,-62496000.0,-31250.0,-80714000.0,-44306000.0,0.0
"Payments of Ordinary Dividends, Common Stock",-116643.0,-58079.0,-165254.0,-112674.0,-58150.0,-135201.0,-91069.0,-45576.0,-116761.0,-79274.0,-39391000.0,-113159.0,-75453.0,-36868.0,-105654.0,-70331.0,,,,,,,,,,,,,,,,,,,,,,,,,
"Payment, Tax Withholding, Share-Based Payment Arrangement",-49950.0,-4348.0,-80431.0,-79275.0,-78508.0,-102482.0,-100160.0,-98451.0,-30555.0,-29589.0,-28912000.0,-26623.0,-25887.0,-25406.0,-13906.0,-12335.0,-7438.0,-14836.0,-14117.0,-13780.0,-26518.0,-24635.0,-22904.0,-31019.0,-27175.0,-21734.0,-53440.0,-49434000.0,-46730.0,-14162.0,-11135.0,-9384.0,-12327000.0,-11073000.0,-6866.0,-8376000.0,-8181000.0,,,,
Net Cash Provided by (Used in) Financing Activities,-476593.0,-362427.0,-1086640.0,-958373.0,-637733.0,-1191159.0,-942617.0,-759556.0,-260009.0,377910.0,419520000.0,-152496.0,-113471.0,-96122.0,-279781.0,-257484.0,-79232.0,,,,,,,,,,,,-108568.0,-301161000.0,-184315000.0,-64757.0,-185567000.0,-133822000.0,-78479.0,-142751000.0,-92147000.0,-45048.0,-118795000.0,-68136000.0,-8893.0
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Continuing Operations",1368.0,-271.0,-4887.0,-2151.0,-1189.0,294.0,7.0,2275.0,-1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",147091.0,-70053.0,-737280.0,-725394.0,-525503.0,-543439.0,-545126.0,-560667.0,341008.0,515598.0,428840000.0,-183929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents",367344.0,367344.0,850338.0,850338.0,850338.0,1200337.0,1200337.0,1200337.0,432162.0,432162.0,432162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsm_AmortizationOfDeferredLeaseIncentives,,,-2442.0,-1635.0,-784.0,-3345.0,-2254.0,-1108.0,-4538.0,-2975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_RepaymentsOfLongTermDebt,,,0.0,0.0,0.0,-300000.0,-300000.0,-300000.0,0.0,0.0,0.0,,,,,,,,,,,,,-1968.0,-1968.0,,-1785.0,-1785000.0,0.0,-1716.0,-1692.0,-28.0,-1765000.0,-200000.0,-171.0,-1515000.0,-66000.0,-33.0,-1380000.0,-1348000.0,-30.0
us-gaap_PaymentsOfDebtIssuanceCosts,,,0.0,,,-777.0,0.0,,-3645.0,-1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsm_NoncashLeaseExpense,,,,,,159757.0,105739.0,52955000.0,162767.0,108448.0,54262000.0,160138.0,105437.0,51596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_IncreaseDecreaseInOtherOperatingAssets,,,,,,-10078.0,-4622.0,34562000.0,-4807.0,-30968.0,-215000.0,-24157.0,-24506.0,-4914.0,-50171.0,-29217.0,-4399.0,-19814.0,-25739.0,-11069.0,-29205.0,-22724.0,-7683.0,-20909.0,-19708.0,-21439.0,-22000.0,-18043000.0,-41951.0,-28251.0,-40191.0,-25863.0,-12883000.0,-10533000.0,-9695.0,-19125000.0,-17262000.0,-11779.0,-15794000.0,-17952000.0,-15201.0
wsm_IncreaseDecreaseInOperatingLeaseLiabilities,,,,,,-164569.0,-108791.0,-53633000.0,-171245.0,-113489.0,-57629000.0,-168308.0,-111782.0,-55099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Lines of Credit,,,,,,0.0,0.0,0.0,487823.0,487823.0,487823000.0,100000.0,60000.0,,60000.0,,,170000.0,115000.0,45000.0,125000.0,125000.0,100000.0,200000.0,150000.0,60000.0,90000.0,0.0,0.0,0.0,,,,,,,,,,,
us-gaap_RepaymentsOfLinesOfCredit,,,,,,0.0,,,-487823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,7.0,2275000.0,-1232.0,-2830.0,-2474000.0,-699.0,-1661.0,-1028.0,1080.0,1313.0,2480.0,604.0,-2381.0,105.0,-2693.0,-1299.0,-720.0,400.0,348.0,-956.0,-231.0,77000.0,-368.0,-1309.0,-1524.0,-782.0,857000.0,-148000.0,708.0,-78000.0,1002000.0,1184.0,199000.0,17000.0,17.0
us-gaap_AmortizationOfLeaseIncentives,,,,,,,,-1108000.0,-4538.0,-2975.0,-1405000.0,-5985.0,-4228.0,-2306.0,-19728.0,-13210.0,-6724.0,-18987.0,-12680.0,-6477.0,-18789.0,-12550.0,-5987.0,-18326.0,-12075.0,-5999.0,-18577.0,,,,,,,,,,,,,,
us-gaap_RepaymentsOfLongTermLinesOfCredit,,,,,,,,,-487823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash and Cash Equivalents, at Carrying Value",,,,,,,,,432162.0,432162.0,432162.0,338954.0,338954.0,338954.0,390136.0,390136.0,390136.0,213713.0,213713.0,213713.0,193647.0,193647.0,193647.0,222927.0,222927.0,222927.0,330121.0,330121000.0,330121.0,424555.0,424555.0,424555.0,502757000.0,502757000.0,502757.0,628403000.0,628403000.0,628403.0,513943000.0,513943000.0,513943.0
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,515598.0,428840.0,-183929.0,-218487.0,-231271.0,-225722.0,-215556.0,-99892.0,-122934.0,-110604.0,-119738.0,-118266.0,-82525.0,-94430.0,-150663.0,-103151.0,-144076.0,-222418.0,-259547000.0,-217251.0,-295796.0,-219191.0,-172019.0,-240273000.0,-166207000.0,-126293.0,-249010000.0,-203769000.0,-157380.0,-124316000.0,-109906000.0,-109090.0
wsm_IncreasesDecreasesInDeferredRentAndLeaseIncentiveLiability,,,,,,,,,,,,,,,23695.0,18861.0,10004.0,17000.0,12635.0,5806.0,25969.0,21534.0,9439.0,25561.0,24034.0,8260.0,18392.0,17516000.0,3092.0,13833.0,12823.0,7613.0,15866000.0,10449000.0,3783.0,8027000.0,7648000.0,,,,
us-gaap_PaymentsOfDividends,,,,,,,,,,,,,,-36868.0,-105654.0,-70331.0,-34081.0,-101928.0,-68197.0,-34189.0,-100854.0,-67571.0,-34423.0,-96020.0,-64044.0,-31934.0,-95267.0,-63996000.0,-32891.0,-82030.0,-52196.0,-21985.0,-66185000.0,-44449000.0,-22136.0,-51334000.0,-33617000.0,-15782.0,-43056000.0,-27023000.0,-12901.0
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_IncreaseDecreaseInPrepaidAdvertising,,,,,,,,,,,,,,,,,,447.0,-1384.0,-844.0,3591.0,1822.0,-997.0,-1820.0,-4146.0,-1706.0,-5560.0,-5516000.0,-1430.0,-3382.0,-35.0,824.0,-10157000.0,-5068000.0,,,,,,,
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,,,,179501.0,120123.0,10769.0,112930.0,35135.0,-46376.0,122464.0,33448.0,-72660.0,93045.0,36805.0,-67071.0,121801.0,10217000.0,-70329.0,148675.0,64063.0,,,,,,,,,,
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,-126522.0,-79508.0,-33909.0,-135363.0,-82683.0,-32148.0,-126799.0,-77514.0,-27855.0,-135534.0,-86571.0,-40379.0,-116176.0,-68948000.0,-37986.0,-142001.0,-97415.0,,,,,,,,,,
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,-20.0,,,-48.0,-47.0,-48.0,0.0,0.0,0.0,-4.0,-6000.0,-6.0,-42.0,0.0,0.0,-405000.0,-394000.0,,-86000.0,-20000.0,,-1625000.0,0.0,
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,-279781.0,-257484.0,-79232.0,-101105.0,-60675.0,-41319.0,-111238.0,-37160.0,6805.0,-108574.0,-53733.0,-35670.0,-227812.0,-200893000.0,-108568.0,-301161.0,-184315.0,,,,,,,,,,
Net Income (Loss),,,,,,,,,,,,,,,,,45168.0,163785.0,92472.0,39555.0,160760.0,91382.0,39597.0,168940.0,98458.0,44790.0,161817.0,96909000.0,46162.0,145104.0,88385.0,39466.0,122996000.0,74096000.0,30716.0,114345000.0,70924000.0,31615.0,86827000.0,50297000.0,19538.0
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,-4817.0,-4727.0,-3824.0,-14283.0,-11807.0,-8724.0,-24408.0,-22911000.0,-21371.0,-6617.0,-5173.0,-4047.0,-7399000.0,-6390000.0,-4152.0,,,,,,
us-gaap_IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,-26883.0,-36036.0,-47235.0,-507.0,-12867.0,-20875.0,-13494.0,-30835.0,-51387.0,-12242.0,-28981000.0,-48164.0,12017.0,-10677.0,-37028.0,-9069000.0,-22658000.0,-36135.0,-38535000.0,-46523000.0,-52272.0,-8139000.0,-18710000.0,-26026.0
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,,,4817.0,4727.0,3824.0,14283.0,11807.0,8724.0,24408.0,22911000.0,21371.0,6617.0,5173.0,4047.0,7399000.0,6390000.0,4152.0,4895000.0,4821000.0,4006.0,6473000.0,5992000.0,2836.0
us-gaap_ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,1532.0,1532.0,995.0,2647.0,2647.0,1836.0,3511.0,3471000.0,2997.0,6541.0,6541.0,3767.0,12009000.0,8980000.0,8275.0,7651000.0,7412000.0,5304.0,12812000.0,9573000.0,8487.0
us-gaap_IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,14289.0,14289000.0,,1772.0,-912.0,,-1317000.0,-1311000.0,-5.0,-2214000.0,-2209000.0,-4.0,-12507000.0,-12502000.0,-12500.0
wsm_AmortizationLeaseIncentives,,,,,,,,,,,,,,,,,,,,,,,,,-12075000.0,-5999.0,-18577.0,-12483000.0,-5782.0,-19055.0,-12621.0,-6353.0,-19785000.0,-13179000.0,-6563.0,-20828000.0,-13999000.0,,,,
us-gaap_ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,,33.0,1418.0,1232000.0,760.0,0.0,0.0,0.0,707000.0,,,0.0,,
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737000.0,1233000.0,360.0,1567000.0,794000.0,362.0,1290000.0,646000.0,248.0,-1710000.0,-2033000.0,275.0
wsm_IncreasesDecreasesInPrepaidAdvertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,-10157000.0,-5068000.0,-14.0,-10073000.0,-4839000.0,,,,
us-gaap_AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,172000.0,172000.0,172.0,5114000.0,2032000.0,2032.0
wsm_AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6563.0,-20828000.0,-13999000.0,-6939.0,-27895000.0,-19709000.0,-11910.0
wsm_IncreaseDecreaseInPrepaidAdvertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-10073000.0,-4839000.0,-212.0,-13990000.0,-9021000.0,-3996.0
wsm_IncreaseDecreaseInDeferredRentAndLeaseIncentiveLiability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783.0,8027000.0,7648000.0,4691.0,-1442000.0,-743000.0,-1025.0
us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,64000.0,41000.0,27.0,10756000.0,10715000.0,
wsm_TaxWithholdingPaymentRelatedToStockBasedCompensationAwardDistributions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6866.0,-8376000.0,-8181000.0,-7293.0,-11305000.0,-11024000.0,-7285.0
