,2023-06-25,2022-06-26,2021-06-27,2020-06-28,2019-06-30,2018-06-24,2017-06-25,2016-06-26,2015-06-28,2014-06-29,2013-06-30,2012-06-24,2011-06-26,2010-06-27
us-gaap_SupplementalCashFlowInformationAbstract,,,,,,,,,,,,,,
us-gaap_InterestPaidNet,174745.0,175528.0,203932.0,171889.0,76933.0,84401000.0,104619000.0,,,,,,,
us-gaap_IncomeTaxesPaidNet,809748.0,807669.0,518567.0,222909.0,300268.0,142800000.0,28104000.0,39745000.0,114512000.0,18157000.0,7695.0,29113.0,70774.0,16261.0
us-gaap_CashAndCashEquivalentsAtCarryingValueAbstract,,,,,,,,,,,,,,
us-gaap_CashAndCashEquivalentsAtCarryingValue,5337056.0,3522001.0,4418263.0,4915172.0,3658219.0,2377534000.0,5039322000.0,1501539000.0,1452677000.0,1162473000.0,1564752.0,1492132.0,545767.0,374167.0
us-gaap_RestrictedCashAndCashEquivalents,250316.0,251534.0,252487.0,253911.0,255177.0,,,,,,,,,
us-gaap_ProceedsFromIssuanceOfLongTermDebt,,0.0,0.0,1974651.0,2476720.0,0.0,0.0,2338144000.0,992225000.0,0.0,,,882831.0,336.0
us-gaap_ProceedsFromLinesOfCredit,,0.0,0.0,1250000.0,0.0,750000000.0,0.0,0.0,,,,,,
us-gaap_RepaymentsOfLinesOfCredit,,0.0,0.0,-1250000.0,0.0,-750000000.0,0.0,0.0,,,,,,
us-gaap_ProceedsFromRepaymentsOfCommercialPaper,,,0.0,0.0,-361754.0,359604000.0,0.0,,,,,,,
us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,,,7215.0,-2750.0,-4041.0,2593000.0,-63000.0,-722000.0,-9017000.0,1104000.0,4215.0,-3387.0,18264.0,-3093.0
us-gaap_OtherThanTemporaryImpairmentLossDebtSecuritiesPortionRecognizedInEarnings,,,,0.0,0.0,,,,,,,,,
us-gaap_OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,42456000.0,0.0,0.0,,,,,,
us-gaap_AmortizationOfFinancingCostsAndDiscounts,,,,5940000.0,7343000.0,14428000.0,25282000.0,70522000.0,37550000.0,35482000.0,33920.0,,,
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,,,,,,-2532829000.0,-4581851000.0,-874998000.0,-3086808000.0,-1312244000.0,-1097956.0,-883429.0,-564485.0,-192755.0
us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,5035460000.0,1806963000.0,1031321000.0,,,,,,
us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,,,,-667537000.0,-117653000.0,-755694000.0,-1688313000.0,-451497000.0,-1515000.0,-1658000.0,-2234.0,-5265.0,-4530.0,-21040.0
lrcx_TransferOfInventoryToPropertyAndEquipmentNet,,,,51694000.0,54533000.0,57886000.0,46855000.0,37822000.0,4547000.0,,,,,
lrcx_DeferredIncomeTaxExpenseBenefitShareBasedCompensation,,,,,0.0,0.0,38747000.0,-1023000.0,11316000.0,5973000.0,-483.0,1510.0,,
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,0.0,0.0,-38635000.0,1020000.0,-11398000.0,-6065000.0,539.0,-2686.0,-23290.0,-10234.0
us-gaap_GainsLossesOnExtinguishmentOfDebt,,,,,-118000.0,-542000.0,36252000.0,0.0,0.0,,,,,
us-gaap_GainLossOnDispositionOfAssets1,,,,,0.0,0.0,-163000.0,-15223000.0,0.0,-83090000.0,,,,
us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,0.0,0.0,1291000.0,79730000.0,0.0,156397000.0,660.0,2677.0,1544.0,
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,0.0,0.0,38635000.0,-1020000.0,11398000.0,6065000.0,-539.0,2686.0,23290.0,10234.0
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,2655747000.0,2029282000.0,1350277000.0,785503000.0,717049000.0,719933.0,499028.0,,
us-gaap_IncreaseDecreaseInRestrictedCash,,,,,,-96000.0,-5784000.0,-112381000.0,356000.0,28085000.0,-181.0,-6.0,-22.0,13205.0
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,2748440000.0,-2058613000.0,592483000.0,-1106096000.0,-265214000.0,-238637.0,269726.0,,
us-gaap_ProceedsFromIssuanceOfCommercialPaper,,,,,,359604000.0,0.0,0.0,,,,,,
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,-3272057000.0,-2632394000.0,1595745000.0,378472000.0,-162735000.0,-887790.0,-692747.0,,
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,2134723000.0,-2661788000.0,3537783000.0,48862000.0,290204000.0,-402279.0,72620.0,946365.0,171600.0
us-gaap_InterestPaid,,,,,,84401000.0,104619000.0,58810000.0,26393000.0,26489000.0,26635.0,8246.0,232.0,878.0
us-gaap_AssetImpairmentCharges,,,,,,,0.0,0.0,9821000.0,11632000.0,,,,
us-gaap_GainLossOnSaleOfBusiness,,,,,,,0.0,0.0,-7431000.0,0.0,,,,
us-gaap_GoodwillImpairmentLoss,,,,,,,0.0,0.0,79444000.0,0.0,0.0,,,
us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,2697965000.0,1673826000.0,2137068000.0,1028278000.0,1039551.0,841440.0,210962.0,114768.0
us-gaap_PaymentsToAcquireOtherInvestments,,,,,,,0.0,0.0,-2500000.0,0.0,,,-417.0,-2184.0
us-gaap_ProceedsFromDivestitureOfBusinesses,,,,,,,0.0,0.0,41212000.0,0.0,,,,
lrcx_TransferofInventorytoPropertyandEquipmentNet,,,,,,,,37822000.0,4547000.0,0.0,,,,
us-gaap_ImpairmentOfInvestments,,,,,,,,,,,3711.0,1724.0,,
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,-83090.0,0.0,0.0,,
lrcx_PaymentsForProceedsFromNotesReceivable,,,,,,,,,3978.0,10000.0,-10000.0,,,
us-gaap_AmortizationOfDebtDiscountPremium,,,,,,,,,,33063.0,31558.0,27028.0,3554.0,
us-gaap_PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,-10740.0,-417.0,
us-gaap_PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,10000.0,-10000.0,8375.0,,
lrcx_NetCashReceivedInSettlementOfPaidInAdvanceForStockRepurchaseContracts,,,,,,,,,,,,55194.0,-149589.0,
us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,,,,,,,,,,,,,,
us-gaap_RestructuringCharges,,,,,,,,,,,1813.0,866.0,11579.0,24752.0
us-gaap_DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,-483.0,1510.0,28775.0,
us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,,,,,,,,,,,,,,
us-gaap_ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,-10000.0,8375.0,,
us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,,,,,,,,,,,,,,
us-gaap_ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,133830.0,
us-gaap_PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,-181125.0,
us-gaap_TaxBenefitFromStockOptionsExercised1,,,,,,,,,,,,1510.0,28775.0,10635.0
lrcx_PaymentsToAcquireProceedsFromRepaymentOfNotesReceivable,,,,,,,,,,,,8375.0,,-800.0
us-gaap_NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,
