,"Jan. 29, 2023","Jan. 30, 2022","Jan. 31, 2021","Feb. 02, 2020","Feb. 03, 2019","Jan. 28, 2018","Jan. 29, 2017","Jan. 31, 2016","Feb. 01, 2015","Feb. 02, 2014","Feb. 03, 2013","Jan. 29, 2012","Jan. 30, 2011"
common stock 01 par value 253125 shares authorized 83726 and 87325 shares issued and outstanding at january 28 2018 and january 29 2017 respectively,,,,,,,873.0,,,,,,
treasury stock  at cost 11 and 20 shares as of january 28 2018 and january 29 2017 respectively,,,,,,,-1380.0,,,,,,
common stock 01 par value 253125 shares authorized 87325 and 89563 shares issued and outstanding at january 29 2017 and january 31 2016 respectively,,,,,,,,896.0,,,,,
treasury stock  at cost 20 and 29 shares as of january 29 2017 and january 31 2016 respectively,,,,,,,,-1906.0,,,,,
noncurrent deferred income taxes net,,,,,,,,,4265.0,13824.0,12398.0,12382.0,32646.0
accrued salaries benefits and other,,,,,,,,,136012.0,138181.0,120632.0,111774.0,122440.0
current portion of longterm debt,,,,,,,,,,1785.0,1724.0,1795.0,1542.0
commitments and contingencies  see note j,,,,,,,,,,,,,
common stock 01 par value 253125 shares authorized 89563 and 91891 shares issued and outstanding at january 31 2016 and february 1 2015 respectively,,,,,,,,,919.0,,,,
treasury stock  at cost 29 and 35 shares as of january 31 2016 and february 1 2015 respectively,,,,,,,,,-2140.0,,,,
restricted cash,,,,,,,,,,14289.0,16055.0,14732.0,12512.0
common stock 01 par value 253125 shares authorized 91891 and 94049 shares issued and outstanding at february 1 2015 and february 2 2014 respectively,,,,,,,,,,941.0,,,
accumulated other comprehensive income,,,,,,,,,,6524.0,13633.0,12590.0,12990.0
treasury stock at cost,,,,,,,,,,-3101.0,0.0,,
common stock 01 par value 253125 shares authorized 94049 and 97734 shares issued and outstanding at february 2 2014 and february 3 2013 respectively,,,,,,,,,,,977.0,,
common stock 01 par value 253125 shares authorized 97734 and 100451 shares issued and outstanding at february 3 2013 and january 29 2012 respectively,,,,,,,,,,,,1005.0,
common stock 01 par value 253125 shares authorized 100451 shares issued and outstanding at january 29 2012 104888 shares issued and outstanding at january 30 2011,,,,,,,,,,,,,1049.0
